Individual{TOC=16130.766383114777, NV=66}
Individual{TOC=18396.070326648998, NV=47}
Individual{TOC=16503.972447108717, NV=55}
Individual{TOC=16383.974294962372, NV=56}
Individual{TOC=17507.16277362781, NV=49}
Individual{TOC=16277.865431276337, NV=57}
Individual{TOC=16561.981467734186, NV=54}
Individual{TOC=16210.737054184006, NV=64}
Individual{TOC=17334.491240622763, NV=50}
Individual{TOC=16234.918414418704, NV=60}
Individual{TOC=16860.83792935634, NV=52}
Individual{TOC=18026.261227037023, NV=48}
Individual{TOC=17093.234786085683, NV=51}
Individual{TOC=16765.92953209777, NV=53}
Individual{TOC=16269.989763873373, NV=58}
