Individual{TOC=38660.691272835036, NV=44}
Individual{TOC=19613.302654092964, NV=88}
Individual{TOC=24009.033898827023, NV=57}
Individual{TOC=20914.295759845736, NV=67}
Individual{TOC=21258.590207360554, NV=66}
Individual{TOC=19284.528542780896, NV=92}
Individual{TOC=19670.634275476434, NV=79}
Individual{TOC=28099.028420054634, NV=49}
Individual{TOC=42506.88669465938, NV=42}
Individual{TOC=20231.422531527453, NV=76}
Individual{TOC=23402.882404147887, NV=59}
Individual{TOC=26142.297562849395, NV=50}
Individual{TOC=19254.737677416953, NV=94}
Individual{TOC=19018.572568564417, NV=99}
Individual{TOC=25980.13926013592, NV=54}
Individual{TOC=22351.450942818417, NV=60}
Individual{TOC=22172.613039126416, NV=65}
Individual{TOC=24901.708497445332, NV=56}
Individual{TOC=31079.05984495712, NV=48}
Individual{TOC=34571.31007327508, NV=45}
