Individual{TOC=26384.219627009712, NV=44}
Individual{TOC=24357.544327556945, NV=46}
Individual{TOC=19066.777356322473, NV=56}
Individual{TOC=17683.262767729702, NV=72}
Individual{TOC=17869.166898358882, NV=64}
Individual{TOC=21332.05063920958, NV=52}
Individual{TOC=17595.412925497363, NV=83}
Individual{TOC=17766.133242011016, NV=71}
Individual{TOC=18531.020132423677, NV=59}
Individual{TOC=37573.53631523797, NV=34}
Individual{TOC=18200.612952795334, NV=62}
Individual{TOC=17599.738768675266, NV=78}
Individual{TOC=29976.262660260076, NV=40}
Individual{TOC=30236.7057178682, NV=39}
Individual{TOC=21755.39322292189, NV=51}
Individual{TOC=20179.603920604288, NV=55}
Individual{TOC=31501.017262488833, NV=36}
Individual{TOC=30688.43567739062, NV=38}
Individual{TOC=17597.824580557593, NV=82}
