Individual{TOC=14704.522822350358, NV=47}
Individual{TOC=16083.292104092394, NV=41}
Individual{TOC=16782.320479312282, NV=37}
Individual{TOC=16819.195892081087, NV=36}
Individual{TOC=14496.249730479061, NV=48}
Individual{TOC=13257.187169971248, NV=58}
Individual{TOC=15984.988184354657, NV=42}
Individual{TOC=16593.363059090967, NV=38}
Individual{TOC=14804.08010187402, NV=45}
Individual{TOC=16899.91287407826, NV=35}
Individual{TOC=15144.160845764469, NV=43}
Individual{TOC=16953.471023872196, NV=34}
Individual{TOC=16379.608330889925, NV=39}
Individual{TOC=13246.38407479817, NV=60}
Individual{TOC=13453.413888995747, NV=56}
Individual{TOC=13756.060081197324, NV=52}
Individual{TOC=14241.775030774645, NV=50}
Individual{TOC=13893.280849618692, NV=51}
Individual{TOC=13188.207421667325, NV=61}
