Individual{TOC=22136.663283638456, NV=52}
Individual{TOC=20944.041066247657, NV=53}
Individual{TOC=23317.565048483928, NV=49}
Individual{TOC=25194.99552969566, NV=43}
Individual{TOC=25629.730377350017, NV=42}
Individual{TOC=23518.669438659206, NV=47}
Individual{TOC=19307.9008272296, NV=56}
Individual{TOC=22832.0285062326, NV=50}
Individual{TOC=19161.962331357976, NV=59}
Individual{TOC=28566.8760601455, NV=39}
Individual{TOC=26654.079992127226, NV=40}
Individual{TOC=24379.059860545254, NV=44}
Individual{TOC=24228.106225296604, NV=45}
Individual{TOC=25854.14771548396, NV=41}
Individual{TOC=16347.92329174766, NV=88}
Individual{TOC=16455.403342105736, NV=82}
Individual{TOC=16773.116473653667, NV=79}
Individual{TOC=16950.382205481525, NV=74}
Individual{TOC=17244.12143730611, NV=69}
Individual{TOC=18232.34410624494, NV=63}
