Individual{TOC=18527.58385695316, NV=79}
Individual{TOC=20185.781566198744, NV=63}
Individual{TOC=22491.116278146, NV=51}
Individual{TOC=22293.66855449738, NV=52}
Individual{TOC=25714.32695235486, NV=44}
Individual{TOC=18132.808736240448, NV=94}
Individual{TOC=21271.97296735942, NV=56}
Individual{TOC=18500.335514307197, NV=83}
Individual{TOC=26789.125401464644, NV=43}
Individual{TOC=20332.982951031914, NV=61}
Individual{TOC=18241.198377701607, NV=90}
Individual{TOC=27499.278907720494, NV=42}
Individual{TOC=17876.94475760716, NV=113}
Individual{TOC=19388.53334977286, NV=69}
