Individual{TOC=23102.778513708898, NV=65}
Individual{TOC=21632.363178902968, NV=85}
Individual{TOC=32421.09683754025, NV=39}
Individual{TOC=21181.910648424946, NV=92}
Individual{TOC=22505.875329172817, NV=73}
Individual{TOC=20380.641104799048, NV=125}
Individual{TOC=25257.328741956124, NV=47}
Individual{TOC=21313.65679318527, NV=88}
Individual{TOC=20051.669879599107, NV=133}
Individual{TOC=21544.584035087963, NV=86}
Individual{TOC=20422.946826097355, NV=112}
Individual{TOC=19838.38568208432, NV=142}
Individual{TOC=19983.220890324756, NV=139}
Individual{TOC=28696.87475536423, NV=41}
Individual{TOC=24597.430182738386, NV=50}
Individual{TOC=20635.010299916365, NV=102}
Individual{TOC=23845.911756548623, NV=55}
Individual{TOC=25721.12765280577, NV=42}
Individual{TOC=29874.805663885705, NV=40}
Individual{TOC=20220.27083644639, NV=130}
Individual{TOC=22161.74104546625, NV=75}
Individual{TOC=21014.461538711428, NV=93}
Individual{TOC=22730.14517968614, NV=68}
