Individual{TOC=24384.69665216539, NV=47}
Individual{TOC=25322.655669838266, NV=45}
Individual{TOC=24960.751075015647, NV=46}
Individual{TOC=25656.527386193295, NV=44}
Individual{TOC=28639.561155713254, NV=39}
Individual{TOC=29318.37766550563, NV=37}
Individual{TOC=22505.0980970185, NV=48}
Individual{TOC=26667.841200997824, NV=41}
Individual{TOC=20638.01490043593, NV=58}
Individual{TOC=21235.41408180975, NV=53}
Individual{TOC=30086.766142218155, NV=36}
Individual{TOC=31209.37639505387, NV=34}
Individual{TOC=26455.35722333222, NV=43}
Individual{TOC=21016.667235176672, NV=54}
Individual{TOC=35440.78808919287, NV=30}
Individual{TOC=34437.24094159281, NV=31}
Individual{TOC=33852.711116032464, NV=32}
Individual{TOC=27378.835934823845, NV=40}
Individual{TOC=17368.755799569564, NV=85}
Individual{TOC=17640.432280953635, NV=81}
Individual{TOC=17973.45253101739, NV=77}
Individual{TOC=18122.975845541612, NV=72}
Individual{TOC=18499.043578736957, NV=68}
Individual{TOC=19063.663915796595, NV=65}
Individual{TOC=19371.23740437466, NV=62}
Individual{TOC=19996.69005259437, NV=59}
Individual{TOC=21287.502997658765, NV=52}
Individual{TOC=21746.12934042518, NV=50}
Individual{TOC=32818.69104253417, NV=33}
