Individual{TOC=18575.76023234256, NV=32}
Individual{TOC=15116.028911392623, NV=61}
Individual{TOC=15528.28571972946, NV=52}
Individual{TOC=15774.857871861088, NV=49}
Individual{TOC=16103.48097983152, NV=44}
Individual{TOC=16642.274861052487, NV=39}
Individual{TOC=15373.88972719105, NV=53}
Individual{TOC=16251.497994437263, NV=43}
Individual{TOC=17373.034357034107, NV=35}
Individual{TOC=17862.299228701915, NV=33}
Individual{TOC=17003.945972328816, NV=37}
Individual{TOC=17488.06394015733, NV=34}
Individual{TOC=16490.884309560464, NV=40}
Individual{TOC=14725.781677576044, NV=76}
Individual{TOC=14763.472971668418, NV=67}
Individual{TOC=14963.237015268327, NV=62}
Individual{TOC=15159.041273748486, NV=54}
Individual{TOC=16774.32665260042, NV=38}
Individual{TOC=16091.666594633793, NV=46}
Individual{TOC=17037.62832880546, NV=36}
Individual{TOC=15967.8018577283, NV=48}
Individual{TOC=16276.074320303525, NV=42}
