Individual{TOC=26009.39521771397, NV=67}
Individual{TOC=25594.916835825097, NV=70}
Individual{TOC=25550.79691938603, NV=71}
Individual{TOC=26390.078014027935, NV=63}
Individual{TOC=27353.80674664594, NV=55}
Individual{TOC=25601.29291834671, NV=69}
Individual{TOC=25226.271818764377, NV=73}
Individual{TOC=25819.80002807119, NV=68}
Individual{TOC=27353.80674664594, NV=55}
Individual{TOC=26871.041309037086, NV=56}
Individual{TOC=26833.56927301467, NV=57}
Individual{TOC=26691.833911002173, NV=59}
Individual{TOC=26556.943183927146, NV=60}
Individual{TOC=26275.678317395344, NV=65}
Individual{TOC=26210.458931425695, NV=66}
