Individual{TOC=20487.528193347895, NV=48}
Individual{TOC=21127.35965708871, NV=47}
Individual{TOC=19828.27238620851, NV=51}
Individual{TOC=17575.992831452582, NV=73}
Individual{TOC=23343.13403935167, NV=40}
Individual{TOC=19314.48046889802, NV=55}
Individual{TOC=18259.069576497983, NV=65}
Individual{TOC=22395.491154428863, NV=43}
Individual{TOC=21592.486893787518, NV=44}
Individual{TOC=20104.167830727325, NV=50}
Individual{TOC=17303.772443833277, NV=74}
Individual{TOC=18267.36798436585, NV=64}
Individual{TOC=18537.9763596243, NV=62}
Individual{TOC=23650.525138554585, NV=39}
Individual{TOC=17632.509067084688, NV=72}
Individual{TOC=23120.131918935163, NV=41}
Individual{TOC=18868.843129081233, NV=57}
Individual{TOC=26162.030102739176, NV=36}
Individual{TOC=16739.043053137306, NV=76}
Individual{TOC=16948.273516122692, NV=75}
Individual{TOC=17827.869181013248, NV=71}
Individual{TOC=18156.245889376638, NV=68}
Individual{TOC=18570.65571365002, NV=61}
Individual{TOC=18664.043824097367, NV=60}
Individual{TOC=17933.1284048409, NV=69}
Individual{TOC=18760.920624153805, NV=59}
Individual{TOC=25785.290049764837, NV=37}
Individual{TOC=20341.78906052304, NV=49}
Individual{TOC=16316.993906053478, NV=78}
Individual{TOC=26671.910013444307, NV=35}
Individual{TOC=14718.843644269844, NV=118}
Individual{TOC=14788.792449023149, NV=112}
Individual{TOC=14865.386507668463, NV=111}
Individual{TOC=14970.2058496689, NV=107}
Individual{TOC=15007.212617834139, NV=104}
Individual{TOC=15157.219446581881, NV=100}
Individual{TOC=15290.649914932024, NV=93}
Individual{TOC=15737.88193040419, NV=84}
Individual{TOC=16039.923790563374, NV=81}
Individual{TOC=21230.311127481105, NV=46}
Individual{TOC=21469.114346286548, NV=45}
Individual{TOC=25040.913422520036, NV=38}
Individual{TOC=27555.693086748444, NV=34}
Individual{TOC=27575.078655499383, NV=33}
