Individual{TOC=19119.031583043274, NV=50}
Individual{TOC=18134.126114532977, NV=57}
Individual{TOC=20272.50651108539, NV=42}
Individual{TOC=19928.759665211433, NV=43}
Individual{TOC=22183.43564891585, NV=36}
Individual{TOC=21284.26630585597, NV=39}
Individual{TOC=20479.207781215595, NV=41}
Individual{TOC=22699.87784469615, NV=34}
Individual{TOC=19747.061353586825, NV=46}
Individual{TOC=22307.374976151874, NV=35}
Individual{TOC=23352.949184946865, NV=33}
Individual{TOC=16041.621152178803, NV=85}
Individual{TOC=17066.451531215756, NV=65}
Individual{TOC=17820.719321712186, NV=64}
Individual{TOC=25478.90733065532, NV=29}
Individual{TOC=20606.22100966562, NV=40}
Individual{TOC=18406.179850161658, NV=53}
Individual{TOC=24502.744819797615, NV=31}
Individual{TOC=21561.858018827224, NV=37}
Individual{TOC=18109.757299951434, NV=59}
Individual{TOC=23474.776297434957, NV=32}
Individual{TOC=21491.944847818035, NV=38}
Individual{TOC=19575.074419681016, NV=47}
Individual{TOC=16782.276093370943, NV=70}
Individual{TOC=24914.229659984674, NV=30}
Individual{TOC=15788.038339833682, NV=95}
Individual{TOC=15795.180261284742, NV=92}
Individual{TOC=16150.187138592559, NV=79}
Individual{TOC=16382.650079603103, NV=75}
Individual{TOC=16614.296653546553, NV=71}
Individual{TOC=15824.597168905675, NV=87}
Individual{TOC=18905.048996514284, NV=51}
