Individual{TOC=32004.101276080895, NV=41}
Individual{TOC=35786.33308145153, NV=38}
Individual{TOC=19293.331869041525, NV=92}
Individual{TOC=20353.989506893726, NV=72}
Individual{TOC=23163.25356377036, NV=52}
Individual{TOC=19496.862357542108, NV=84}
Individual{TOC=29314.742371432167, NV=45}
Individual{TOC=20931.76634168914, NV=63}
Individual{TOC=20367.80426025104, NV=68}
Individual{TOC=20757.89367131323, NV=67}
Individual{TOC=19899.871209898192, NV=75}
Individual{TOC=30466.57966902955, NV=42}
Individual{TOC=24497.45094085163, NV=46}
Individual{TOC=37240.802306890575, NV=36}
Individual{TOC=32199.36123518409, NV=40}
