Individual{TOC=23435.11059543143, NV=44}
Individual{TOC=16728.94177812094, NV=65}
Individual{TOC=24992.94093189358, NV=43}
Individual{TOC=17098.070004242418, NV=58}
Individual{TOC=20974.461965947903, NV=47}
Individual{TOC=16598.52032592495, NV=69}
Individual{TOC=18685.413018007242, NV=50}
Individual{TOC=32033.9123646692, NV=37}
Individual{TOC=16197.257269867838, NV=70}
Individual{TOC=25086.235799731243, NV=38}
Individual{TOC=18042.60394105012, NV=51}
Individual{TOC=16886.950703152208, NV=61}
Individual{TOC=19345.423646101208, NV=49}
Individual{TOC=17428.023603125497, NV=55}
