Individual{TOC=21025.59637964498, NV=32}
Individual{TOC=22339.573800695845, NV=30}
Individual{TOC=19128.753518632377, NV=42}
Individual{TOC=19526.90060585967, NV=38}
Individual{TOC=19409.020940043894, NV=40}
Individual{TOC=18525.483020299394, NV=45}
Individual{TOC=18239.92205660603, NV=47}
Individual{TOC=19202.13113205529, NV=41}
Individual{TOC=16140.395696533904, NV=67}
Individual{TOC=16262.482949274383, NV=66}
Individual{TOC=20126.906591333594, NV=35}
Individual{TOC=16996.515793458257, NV=54}
Individual{TOC=16732.267220860438, NV=57}
Individual{TOC=18024.05095582684, NV=49}
Individual{TOC=16779.361732859845, NV=56}
Individual{TOC=20649.86767402694, NV=33}
Individual{TOC=21499.441174993062, NV=31}
Individual{TOC=19783.942622902327, NV=36}
Individual{TOC=19708.074585448292, NV=37}
Individual{TOC=17551.24014306818, NV=51}
Individual{TOC=16716.846019840897, NV=59}
Individual{TOC=20480.18117641777, NV=34}
Individual{TOC=15102.17275356789, NV=101}
Individual{TOC=15257.945974853947, NV=96}
Individual{TOC=15342.925029494563, NV=82}
Individual{TOC=15393.279966749871, NV=77}
Individual{TOC=15823.7525275599, NV=72}
Individual{TOC=15935.419779388725, NV=71}
Individual{TOC=16666.077993724863, NV=60}
Individual{TOC=19100.914986980228, NV=43}
