Individual{TOC=18040.909139585536, NV=94}
Individual{TOC=22480.864547079353, NV=33}
Individual{TOC=21665.499660306556, NV=36}
Individual{TOC=20922.30054780541, NV=39}
Individual{TOC=22808.94731753658, NV=32}
Individual{TOC=19581.222766745195, NV=48}
Individual{TOC=19306.918097704296, NV=52}
Individual{TOC=18922.365736625823, NV=62}
Individual{TOC=17281.840106836757, NV=131}
Individual{TOC=17314.982665958792, NV=124}
Individual{TOC=17565.10036131097, NV=110}
Individual{TOC=17760.862178218602, NV=101}
Individual{TOC=18117.955112220017, NV=88}
Individual{TOC=18323.309248595124, NV=80}
Individual{TOC=19052.001845549825, NV=57}
Individual{TOC=18834.656087598953, NV=63}
Individual{TOC=18338.725821561842, NV=79}
Individual{TOC=22298.64644703771, NV=34}
Individual{TOC=18593.90075994669, NV=73}
Individual{TOC=20397.7010219384, NV=40}
Individual{TOC=21000.45911777817, NV=37}
Individual{TOC=19943.181108889137, NV=43}
Individual{TOC=19803.220957448088, NV=46}
Individual{TOC=19040.629309603828, NV=59}
Individual{TOC=19488.851749861256, NV=49}
Individual{TOC=19412.857706429648, NV=50}
Individual{TOC=18666.966457434435, NV=70}
Individual{TOC=18594.666162821937, NV=71}
Individual{TOC=18431.675253448546, NV=77}
Individual{TOC=22036.365645437298, NV=35}
