Individual{TOC=32865.12199303281, NV=44}
Individual{TOC=18251.575755934537, NV=70}
Individual{TOC=16974.917653219094, NV=96}
Individual{TOC=22590.233555364106, NV=53}
Individual{TOC=19835.712639908266, NV=59}
Individual{TOC=25802.349608336608, NV=47}
Individual{TOC=19511.976357972366, NV=64}
Individual{TOC=21376.252971026417, NV=55}
Individual{TOC=17276.36580762429, NV=88}
Individual{TOC=17398.90670249157, NV=87}
Individual{TOC=19117.739395265075, NV=66}
Individual{TOC=23714.904358363758, NV=50}
Individual{TOC=21599.029729545404, NV=54}
Individual{TOC=24210.004874180544, NV=49}
Individual{TOC=17742.639482195853, NV=74}
Individual{TOC=16672.5080989672, NV=101}
Individual{TOC=17477.933483309767, NV=78}
Individual{TOC=17020.40076745863, NV=93}
Individual{TOC=18505.465286834602, NV=69}
Individual{TOC=27431.802895215213, NV=46}
Individual{TOC=19679.84430402041, NV=62}
Individual{TOC=16916.07331953472, NV=97}
Individual{TOC=20987.429289646236, NV=58}
