Individual{TOC=17550.742895691845, NV=54}
Individual{TOC=19076.731841589186, NV=49}
Individual{TOC=22377.44279218162, NV=45}
Individual{TOC=18042.31221465285, NV=53}
Individual{TOC=16409.67192332915, NV=69}
Individual{TOC=19779.39243864892, NV=47}
Individual{TOC=16428.220116567398, NV=68}
Individual{TOC=26206.012019182785, NV=38}
Individual{TOC=23404.05906734172, NV=42}
Individual{TOC=16280.048504961433, NV=75}
Individual{TOC=16344.650639386027, NV=74}
Individual{TOC=17066.054687336404, NV=58}
Individual{TOC=18574.627279583452, NV=50}
Individual{TOC=27024.597069888412, NV=37}
Individual{TOC=16874.148707807424, NV=63}
