Individual{TOC=18398.717967598503, NV=93}
Individual{TOC=19314.93339145143, NV=76}
Individual{TOC=17814.953564065945, NV=119}
Individual{TOC=22585.4044352513, NV=40}
Individual{TOC=22305.53704379318, NV=44}
Individual{TOC=19981.1069913104, NV=68}
Individual{TOC=20474.874900291987, NV=59}
Individual{TOC=21132.492653416783, NV=56}
Individual{TOC=18624.409305824032, NV=86}
Individual{TOC=18264.47714402752, NV=98}
Individual{TOC=18753.93292917415, NV=84}
Individual{TOC=21709.127731630302, NV=53}
Individual{TOC=20023.15263125711, NV=63}
Individual{TOC=20898.61962096116, NV=58}
Individual{TOC=18413.224414440614, NV=89}
Individual{TOC=18079.456901637437, NV=109}
