Individual{TOC=25694.422973749166, NV=84}
Individual{TOC=27985.65450413109, NV=65}
Individual{TOC=25853.071929379068, NV=80}
Individual{TOC=25964.21791880496, NV=72}
Individual{TOC=30190.26462417964, NV=60}
Individual{TOC=29747.355063293024, NV=61}
Individual{TOC=29309.437199143733, NV=62}
Individual{TOC=26227.313510506552, NV=70}
Individual{TOC=27511.3443048993, NV=67}
Individual{TOC=27548.484395482996, NV=66}
Individual{TOC=27392.423711711188, NV=68}
Individual{TOC=26139.745756079075, NV=71}
Individual{TOC=25420.990730242425, NV=86}
Individual{TOC=25788.796692933865, NV=81}
Individual{TOC=28644.934111755058, NV=63}
Individual{TOC=26355.17724167619, NV=69}
Individual{TOC=25069.094497586582, NV=91}
Individual{TOC=28577.555558816777, NV=64}
Individual{TOC=25360.01370808496, NV=87}
Individual{TOC=25117.368607435288, NV=90}
