Individual{TOC=16277.778976695774, NV=110}
Individual{TOC=16603.287018688447, NV=93}
Individual{TOC=17725.95246275764, NV=63}
Individual{TOC=16717.29841531209, NV=77}
Individual{TOC=18049.858201916446, NV=57}
Individual{TOC=18234.45030692412, NV=53}
Individual{TOC=18107.800217773452, NV=56}
Individual{TOC=17199.719213965393, NV=73}
Individual{TOC=17493.20257500664, NV=66}
Individual{TOC=18936.37643993567, NV=43}
Individual{TOC=18616.432534372267, NV=47}
Individual{TOC=17593.467364559154, NV=64}
Individual{TOC=16911.155556263868, NV=75}
Individual{TOC=18553.759471424943, NV=48}
Individual{TOC=17958.630122966224, NV=61}
Individual{TOC=18405.953053481928, NV=49}
Individual{TOC=17563.18470816297, NV=65}
Individual{TOC=18646.162495405133, NV=46}
Individual{TOC=18743.56351814235, NV=44}
Individual{TOC=18672.231279134005, NV=45}
Individual{TOC=19161.796764290015, NV=42}
