Individual{TOC=18147.07496000199, NV=75}
Individual{TOC=19566.90139103684, NV=59}
Individual{TOC=23842.399827684083, NV=41}
Individual{TOC=18320.615313711533, NV=70}
Individual{TOC=17283.863022272344, NV=89}
Individual{TOC=21629.43322004713, NV=43}
Individual{TOC=23184.91798542573, NV=42}
Individual{TOC=20909.309063562814, NV=47}
Individual{TOC=24825.243093850946, NV=40}
Individual{TOC=17792.424399920616, NV=81}
Individual{TOC=20517.262000068076, NV=48}
Individual{TOC=25488.702766217895, NV=39}
Individual{TOC=16692.13878836758, NV=122}
Individual{TOC=18265.23399178312, NV=72}
Individual{TOC=17038.666326115963, NV=99}
Individual{TOC=18297.367067134266, NV=71}
Individual{TOC=18448.801380038043, NV=68}
Individual{TOC=18375.2683606725, NV=69}
Individual{TOC=18979.741480749228, NV=63}
Individual{TOC=16548.724813198325, NV=133}
Individual{TOC=18745.747668438053, NV=65}
Individual{TOC=17006.19697090427, NV=102}
Individual{TOC=16740.89192848809, NV=110}
