Individual{TOC=20192.380177490566, NV=69}
Individual{TOC=22056.374987744035, NV=61}
Individual{TOC=20326.631789752195, NV=66}
Individual{TOC=19305.26502587967, NV=71}
Individual{TOC=21345.271434238508, NV=64}
Individual{TOC=21772.399323889877, NV=62}
Individual{TOC=23598.339035826015, NV=57}
Individual{TOC=17083.954705420518, NV=91}
Individual{TOC=17658.7231148952, NV=81}
Individual{TOC=24501.294041934336, NV=54}
Individual{TOC=17525.550750863993, NV=89}
Individual{TOC=17797.77252953697, NV=79}
Individual{TOC=18110.338337886333, NV=77}
Individual{TOC=17612.591141068286, NV=85}
Individual{TOC=17238.823822974922, NV=90}
Individual{TOC=20003.50757007215, NV=70}
Individual{TOC=21578.745453909094, NV=63}
Individual{TOC=23199.601421432664, NV=60}
Individual{TOC=24042.991069074822, NV=55}
