Individual{TOC=31038.264062008962, NV=50}
Individual{TOC=26669.27076841802, NV=54}
Individual{TOC=20803.556987456697, NV=108}
Individual{TOC=21462.461295835266, NV=89}
Individual{TOC=39002.187017211574, NV=37}
Individual{TOC=42605.798874563945, NV=35}
Individual{TOC=24311.799905070104, NV=62}
Individual{TOC=34114.95323658589, NV=44}
Individual{TOC=25836.421480194324, NV=59}
Individual{TOC=35697.64720642048, NV=41}
Individual{TOC=28073.478228442134, NV=51}
Individual{TOC=21760.245290432613, NV=85}
Individual{TOC=22107.108289041975, NV=82}
Individual{TOC=26144.58643136706, NV=55}
Individual{TOC=24127.644657061915, NV=65}
Individual{TOC=24223.17470368302, NV=64}
Individual{TOC=23979.581645263464, NV=66}
Individual{TOC=21192.743084703667, NV=98}
Individual{TOC=24232.125928052523, NV=63}
Individual{TOC=22369.445522294856, NV=76}
