Individual{TOC=20946.90402631939, NV=103}
Individual{TOC=22961.827921647295, NV=63}
Individual{TOC=23230.187796095037, NV=62}
Individual{TOC=21561.24804070421, NV=79}
Individual{TOC=23331.75502129282, NV=61}
Individual{TOC=22200.131901307526, NV=68}
Individual{TOC=21260.5351649897, NV=97}
Individual{TOC=22442.209176948607, NV=66}
Individual{TOC=22169.788353646338, NV=70}
Individual{TOC=21069.386267114427, NV=101}
Individual{TOC=21945.483801664053, NV=75}
Individual{TOC=22738.026620279994, NV=65}
Individual{TOC=22738.026620279994, NV=65}
Individual{TOC=21343.367356558374, NV=81}
Individual{TOC=21906.668356864924, NV=77}
Individual{TOC=21195.024702185347, NV=99}
Individual{TOC=22160.551240085257, NV=71}
Individual{TOC=23784.748897894155, NV=59}
Individual{TOC=23735.79136583626, NV=60}
Individual{TOC=21335.82991718099, NV=95}
Individual{TOC=22022.82051209787, NV=72}
Individual{TOC=22174.668140641068, NV=69}
