Individual{TOC=31277.777341289024, NV=42}
Individual{TOC=18228.15204019604, NV=77}
Individual{TOC=19715.451084719964, NV=63}
Individual{TOC=17995.471396495115, NV=85}
Individual{TOC=36249.483497823356, NV=38}
Individual{TOC=21483.856497806086, NV=56}
Individual{TOC=22617.38638119153, NV=52}
Individual{TOC=19569.29125683634, NV=66}
Individual{TOC=23836.043963895256, NV=50}
Individual{TOC=27504.229709538293, NV=46}
Individual{TOC=19684.64776113492, NV=64}
Individual{TOC=18708.178642637384, NV=73}
Individual{TOC=17723.778104265955, NV=92}
Individual{TOC=17699.08497422836, NV=94}
Individual{TOC=26349.329497552113, NV=47}
Individual{TOC=19895.696837535805, NV=60}
Individual{TOC=18338.96142845764, NV=74}
Individual{TOC=18025.294270251994, NV=81}
Individual{TOC=17763.675590453844, NV=88}
Individual{TOC=24667.952756619467, NV=49}
Individual{TOC=20630.771137901353, NV=58}
Individual{TOC=17648.861426909636, NV=95}
Individual{TOC=21810.395012836234, NV=54}
