Individual{TOC=17247.35500517379, NV=37}
Individual{TOC=17727.009562930994, NV=35}
Individual{TOC=16108.050887069621, NV=39}
Individual{TOC=18081.45774100837, NV=34}
Individual{TOC=17446.533153768858, NV=36}
Individual{TOC=13423.517795959942, NV=63}
Individual{TOC=13502.265795364212, NV=60}
Individual{TOC=19262.2800463548, NV=29}
Individual{TOC=16957.934734920836, NV=38}
Individual{TOC=15860.09930393491, NV=40}
Individual{TOC=19015.394040448708, NV=30}
Individual{TOC=13230.359541344482, NV=64}
Individual{TOC=13574.037432048395, NV=55}
Individual{TOC=13893.949244675727, NV=51}
Individual{TOC=13962.21345687016, NV=50}
Individual{TOC=14653.809767846285, NV=46}
Individual{TOC=15010.626330294135, NV=42}
Individual{TOC=15494.264419225865, NV=41}
Individual{TOC=19582.256021986028, NV=28}
Individual{TOC=18677.966293131376, NV=31}
Individual{TOC=18420.745587763522, NV=32}
