Individual{TOC=16950.46205570731, NV=56}
Individual{TOC=16874.84502575701, NV=57}
Individual{TOC=18046.708627398748, NV=45}
Individual{TOC=15499.89073431219, NV=77}
Individual{TOC=16228.753905055652, NV=68}
Individual{TOC=16747.5339736776, NV=59}
Individual{TOC=16672.71693278935, NV=61}
Individual{TOC=18839.284313025873, NV=38}
Individual{TOC=17548.75871591499, NV=50}
Individual{TOC=18231.52694603101, NV=43}
Individual{TOC=18325.923862573796, NV=41}
Individual{TOC=17214.960624227126, NV=55}
Individual{TOC=18440.238860740705, NV=40}
Individual{TOC=17341.825663799576, NV=54}
Individual{TOC=17752.795556952908, NV=49}
Individual{TOC=18188.148559112924, NV=44}
Individual{TOC=14507.341616347378, NV=102}
Individual{TOC=14524.101386997878, NV=95}
Individual{TOC=14593.273249146532, NV=90}
Individual{TOC=14913.742189892557, NV=85}
Individual{TOC=15145.70683987353, NV=81}
Individual{TOC=15710.023407160665, NV=71}
Individual{TOC=16388.724648247022, NV=65}
Individual{TOC=17856.020093301704, NV=46}
Individual{TOC=18704.135453093495, NV=39}
Individual{TOC=16335.477808487061, NV=67}
Individual{TOC=19168.98100455208, NV=37}
Individual{TOC=16489.309522676773, NV=63}
