Individual{TOC=22608.6249093024, NV=67}
Individual{TOC=22354.4821784529, NV=70}
Individual{TOC=22025.918824884226, NV=71}
Individual{TOC=21960.865351498516, NV=75}
Individual{TOC=21895.0378329867, NV=76}
Individual{TOC=21602.81109868464, NV=81}
Individual{TOC=21516.187241474574, NV=82}
Individual{TOC=21126.151396530553, NV=87}
Individual{TOC=20796.426858997616, NV=90}
Individual{TOC=20671.97415552834, NV=98}
Individual{TOC=20490.8384301903, NV=104}
Individual{TOC=20415.405456769335, NV=107}
Individual{TOC=20210.387105017704, NV=115}
Individual{TOC=20106.639436850193, NV=130}
Individual{TOC=19927.679713516085, NV=142}
Individual{TOC=19551.602868665756, NV=158}
