Individual{TOC=18609.31451116708, NV=90}
Individual{TOC=17835.01645749543, NV=98}
Individual{TOC=20466.83244590131, NV=66}
Individual{TOC=20557.062136605102, NV=65}
Individual{TOC=18744.438177861775, NV=75}
Individual{TOC=18646.555604021407, NV=81}
Individual{TOC=24655.020607947623, NV=51}
Individual{TOC=18314.99978360612, NV=95}
Individual{TOC=21014.202558802954, NV=60}
Individual{TOC=19176.967565647297, NV=74}
Individual{TOC=18227.402774805225, NV=97}
Individual{TOC=25231.466147557512, NV=50}
Individual{TOC=22300.63960657504, NV=53}
Individual{TOC=24604.711449679144, NV=52}
Individual{TOC=21209.626551640315, NV=59}
Individual{TOC=25670.235798678736, NV=49}
