Individual{TOC=18882.253147010928, NV=82}
Individual{TOC=19961.411718129126, NV=66}
Individual{TOC=20152.451664212505, NV=64}
Individual{TOC=19335.208054817867, NV=74}
Individual{TOC=17765.709757633016, NV=97}
Individual{TOC=17788.154896495562, NV=90}
Individual{TOC=21247.44077339362, NV=62}
Individual{TOC=21891.82565600947, NV=58}
Individual{TOC=21738.15011159352, NV=60}
Individual{TOC=24030.668698846417, NV=51}
Individual{TOC=18223.304352515126, NV=86}
Individual{TOC=19704.647291128582, NV=68}
Individual{TOC=18992.097644681315, NV=81}
Individual{TOC=22701.776540112307, NV=56}
Individual{TOC=18722.168535325, NV=85}
Individual{TOC=24857.82346081566, NV=47}
Individual{TOC=24756.074912000437, NV=48}
Individual{TOC=25160.671870189384, NV=46}
Individual{TOC=23445.334668753407, NV=52}
