Individual{TOC=18931.80589962127, NV=34}
Individual{TOC=17896.970532417385, NV=35}
Individual{TOC=17719.53154166054, NV=37}
Individual{TOC=16506.778679949926, NV=39}
Individual{TOC=21004.169500927535, NV=31}
Individual{TOC=20331.900964948465, NV=32}
Individual{TOC=19944.627075344808, NV=33}
Individual{TOC=16764.268627022568, NV=38}
Individual{TOC=16495.96325364941, NV=40}
Individual{TOC=16284.305223780975, NV=41}
Individual{TOC=14284.845003810664, NV=60}
Individual{TOC=22017.527002146493, NV=30}
Individual{TOC=14522.423747901044, NV=57}
Individual{TOC=14667.277404012844, NV=56}
Individual{TOC=14809.557712449945, NV=53}
Individual{TOC=14836.593961527275, NV=52}
Individual{TOC=14993.782468648995, NV=48}
Individual{TOC=15105.074913142456, NV=47}
Individual{TOC=15447.527996366915, NV=46}
Individual{TOC=15515.863297700134, NV=45}
Individual{TOC=15919.277753453596, NV=43}
Individual{TOC=15903.052537656651, NV=44}
