Individual{TOC=18593.521978967456, NV=44}
Individual{TOC=16336.827018295638, NV=52}
Individual{TOC=17204.395579061842, NV=46}
Individual{TOC=16710.745212742797, NV=49}
Individual{TOC=16541.206925815604, NV=50}
Individual{TOC=16164.041206066673, NV=55}
Individual{TOC=16942.558307997377, NV=47}
Individual{TOC=16014.659884765795, NV=58}
Individual{TOC=15743.023878894972, NV=67}
Individual{TOC=15986.333155962053, NV=59}
Individual{TOC=15970.896406625705, NV=60}
Individual{TOC=16251.689137463334, NV=53}
Individual{TOC=16427.937936217604, NV=51}
Individual{TOC=15836.059457336656, NV=63}
Individual{TOC=16919.218143582613, NV=48}
Individual{TOC=15894.092037218335, NV=62}
Individual{TOC=16093.123980543996, NV=56}
Individual{TOC=17561.954565174732, NV=45}
Individual{TOC=16204.080245062556, NV=54}
