Individual{TOC=21700.41801505046, NV=64}
Individual{TOC=19332.372874351502, NV=79}
Individual{TOC=18267.366684918237, NV=118}
Individual{TOC=19695.653364010137, NV=76}
Individual{TOC=18391.80284175868, NV=108}
Individual{TOC=18907.67846343188, NV=90}
Individual{TOC=18933.83886993241, NV=87}
Individual{TOC=18213.663638426144, NV=119}
Individual{TOC=19135.820824013725, NV=85}
Individual{TOC=19988.107462605643, NV=72}
Individual{TOC=18437.754135422994, NV=106}
Individual{TOC=20641.13284869999, NV=69}
Individual{TOC=18268.76000207347, NV=117}
Individual{TOC=18777.060313639766, NV=91}
Individual{TOC=18296.828821478935, NV=113}
Individual{TOC=19306.06867493055, NV=82}
Individual{TOC=18269.939037010106, NV=116}
Individual{TOC=19192.66542751313, NV=84}
Individual{TOC=18568.7787975129, NV=98}
Individual{TOC=21055.409523255432, NV=67}
Individual{TOC=18361.776925248592, NV=109}
Individual{TOC=18356.56526506588, NV=112}
Individual{TOC=18485.661796586086, NV=103}
Individual{TOC=20254.951815519828, NV=71}
Individual{TOC=18738.678560741213, NV=94}
Individual{TOC=18551.094765693535, NV=102}
Individual{TOC=18666.384054953563, NV=95}
Individual{TOC=19734.385860887134, NV=75}
Individual{TOC=20371.406710645737, NV=70}
Individual{TOC=18202.945440837157, NV=120}
Individual{TOC=18445.413491337313, NV=105}
Individual{TOC=19545.386914421815, NV=78}
Individual{TOC=20860.03178786469, NV=68}
Individual{TOC=19948.017976017625, NV=73}
Individual{TOC=19265.853800169254, NV=83}
Individual{TOC=19859.57860777408, NV=74}
Individual{TOC=21328.701844473257, NV=66}
Individual{TOC=19069.441874035125, NV=86}
Individual{TOC=19571.532610747403, NV=77}
Individual{TOC=22210.461424208566, NV=63}
Individual{TOC=19948.017976017625, NV=73}
Individual{TOC=21500.683557631426, NV=65}
